DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20541121|2054-11-21|21|Saturday|46|November|2054|Q4|Yes
20541122|2054-11-22|22|Sunday|47|November|2054|Q4|Yes
20541123|2054-11-23|23|Monday|47|November|2054|Q4|No
20541124|2054-11-24|24|Tuesday|47|November|2054|Q4|No
20541125|2054-11-25|25|Wednesday|47|November|2054|Q4|No
20541126|2054-11-26|26|Thursday|47|November|2054|Q4|No
20541127|2054-11-27|27|Friday|47|November|2054|Q4|No
20541128|2054-11-28|28|Saturday|47|November|2054|Q4|Yes
20541129|2054-11-29|29|Sunday|48|November|2054|Q4|Yes
20541130|2054-11-30|30|Monday|48|November|2054|Q4|No
20541201|2054-12-01|1|Tuesday|48|December|2054|Q4|No
20541202|2054-12-02|2|Wednesday|48|December|2054|Q4|No
20541203|2054-12-03|3|Thursday|48|December|2054|Q4|No
20541204|2054-12-04|4|Friday|48|December|2054|Q4|No
20541205|2054-12-05|5|Saturday|48|December|2054|Q4|Yes
20541206|2054-12-06|6|Sunday|49|December|2054|Q4|Yes
20541207|2054-12-07|7|Monday|49|December|2054|Q4|No
20541208|2054-12-08|8|Tuesday|49|December|2054|Q4|No
20541209|2054-12-09|9|Wednesday|49|December|2054|Q4|No
20541210|2054-12-10|10|Thursday|49|December|2054|Q4|No
20541211|2054-12-11|11|Friday|49|December|2054|Q4|No
20541212|2054-12-12|12|Saturday|49|December|2054|Q4|Yes
20541213|2054-12-13|13|Sunday|50|December|2054|Q4|Yes
20541214|2054-12-14|14|Monday|50|December|2054|Q4|No
20541215|2054-12-15|15|Tuesday|50|December|2054|Q4|No
20541216|2054-12-16|16|Wednesday|50|December|2054|Q4|No
20541217|2054-12-17|17|Thursday|50|December|2054|Q4|No
20541218|2054-12-18|18|Friday|50|December|2054|Q4|No
20541219|2054-12-19|19|Saturday|50|December|2054|Q4|Yes
20541220|2054-12-20|20|Sunday|51|December|2054|Q4|Yes
20541221|2054-12-21|21|Monday|51|December|2054|Q4|No
20541222|2054-12-22|22|Tuesday|51|December|2054|Q4|No
20541223|2054-12-23|23|Wednesday|51|December|2054|Q4|No
20541224|2054-12-24|24|Thursday|51|December|2054|Q4|No
20541225|2054-12-25|25|Friday|51|December|2054|Q4|No
20541226|2054-12-26|26|Saturday|51|December|2054|Q4|Yes
20541227|2054-12-27|27|Sunday|52|December|2054|Q4|Yes
20541228|2054-12-28|28|Monday|52|December|2054|Q4|No
20541229|2054-12-29|29|Tuesday|52|December|2054|Q4|No
20541230|2054-12-30|30|Wednesday|52|December|2054|Q4|No
20541231|2054-12-31|31|Thursday|52|December|2054|Q4|No
20550101|2055-01-01|1|Friday|0|January|2055|Q1|No
20550102|2055-01-02|2|Saturday|0|January|2055|Q1|Yes
20550103|2055-01-03|3|Sunday|1|January|2055|Q1|Yes
20550104|2055-01-04|4|Monday|1|January|2055|Q1|No
20550105|2055-01-05|5|Tuesday|1|January|2055|Q1|No
20550106|2055-01-06|6|Wednesday|1|January|2055|Q1|No
20550107|2055-01-07|7|Thursday|1|January|2055|Q1|No
20550108|2055-01-08|8|Friday|1|January|2055|Q1|No
20550109|2055-01-09|9|Saturday|1|January|2055|Q1|Yes
20550110|2055-01-10|10|Sunday|2|January|2055|Q1|Yes
20550111|2055-01-11|11|Monday|2|January|2055|Q1|No
20550112|2055-01-12|12|Tuesday|2|January|2055|Q1|No
20550113|2055-01-13|13|Wednesday|2|January|2055|Q1|No
20550114|2055-01-14|14|Thursday|2|January|2055|Q1|No
20550115|2055-01-15|15|Friday|2|January|2055|Q1|No
20550116|2055-01-16|16|Saturday|2|January|2055|Q1|Yes
20550117|2055-01-17|17|Sunday|3|January|2055|Q1|Yes
20550118|2055-01-18|18|Monday|3|January|2055|Q1|No
20550119|2055-01-19|19|Tuesday|3|January|2055|Q1|No
20550120|2055-01-20|20|Wednesday|3|January|2055|Q1|No
20550121|2055-01-21|21|Thursday|3|January|2055|Q1|No
20550122|2055-01-22|22|Friday|3|January|2055|Q1|No
20550123|2055-01-23|23|Saturday|3|January|2055|Q1|Yes
20550124|2055-01-24|24|Sunday|4|January|2055|Q1|Yes
20550125|2055-01-25|25|Monday|4|January|2055|Q1|No
20550126|2055-01-26|26|Tuesday|4|January|2055|Q1|No
20550127|2055-01-27|27|Wednesday|4|January|2055|Q1|No
20550128|2055-01-28|28|Thursday|4|January|2055|Q1|No
20550129|2055-01-29|29|Friday|4|January|2055|Q1|No
20550130|2055-01-30|30|Saturday|4|January|2055|Q1|Yes
20550131|2055-01-31|31|Sunday|5|January|2055|Q1|Yes
20550201|2055-02-01|1|Monday|5|February|2055|Q1|No
20550202|2055-02-02|2|Tuesday|5|February|2055|Q1|No
20550203|2055-02-03|3|Wednesday|5|February|2055|Q1|No
20550204|2055-02-04|4|Thursday|5|February|2055|Q1|No
20550205|2055-02-05|5|Friday|5|February|2055|Q1|No
20550206|2055-02-06|6|Saturday|5|February|2055|Q1|Yes
20550207|2055-02-07|7|Sunday|6|February|2055|Q1|Yes
20550208|2055-02-08|8|Monday|6|February|2055|Q1|No
20550209|2055-02-09|9|Tuesday|6|February|2055|Q1|No
20550210|2055-02-10|10|Wednesday|6|February|2055|Q1|No
20550211|2055-02-11|11|Thursday|6|February|2055|Q1|No
20550212|2055-02-12|12|Friday|6|February|2055|Q1|No
20550213|2055-02-13|13|Saturday|6|February|2055|Q1|Yes
20550214|2055-02-14|14|Sunday|7|February|2055|Q1|Yes
20550215|2055-02-15|15|Monday|7|February|2055|Q1|No
20550216|2055-02-16|16|Tuesday|7|February|2055|Q1|No
20550217|2055-02-17|17|Wednesday|7|February|2055|Q1|No
20550218|2055-02-18|18|Thursday|7|February|2055|Q1|No
20550219|2055-02-19|19|Friday|7|February|2055|Q1|No
20550220|2055-02-20|20|Saturday|7|February|2055|Q1|Yes
20550221|2055-02-21|21|Sunday|8|February|2055|Q1|Yes
20550222|2055-02-22|22|Monday|8|February|2055|Q1|No
20550223|2055-02-23|23|Tuesday|8|February|2055|Q1|No
20550224|2055-02-24|24|Wednesday|8|February|2055|Q1|No
20550225|2055-02-25|25|Thursday|8|February|2055|Q1|No
20550226|2055-02-26|26|Friday|8|February|2055|Q1|No
20550227|2055-02-27|27|Saturday|8|February|2055|Q1|Yes
20550228|2055-02-28|28|Sunday|9|February|2055|Q1|Yes
20550301|2055-03-01|1|Monday|9|March|2055|Q1|No
20550302|2055-03-02|2|Tuesday|9|March|2055|Q1|No
20550303|2055-03-03|3|Wednesday|9|March|2055|Q1|No
20550304|2055-03-04|4|Thursday|9|March|2055|Q1|No
20550305|2055-03-05|5|Friday|9|March|2055|Q1|No
20550306|2055-03-06|6|Saturday|9|March|2055|Q1|Yes
20550307|2055-03-07|7|Sunday|10|March|2055|Q1|Yes
20550308|2055-03-08|8|Monday|10|March|2055|Q1|No
20550309|2055-03-09|9|Tuesday|10|March|2055|Q1|No
20550310|2055-03-10|10|Wednesday|10|March|2055|Q1|No
20550311|2055-03-11|11|Thursday|10|March|2055|Q1|No
20550312|2055-03-12|12|Friday|10|March|2055|Q1|No
20550313|2055-03-13|13|Saturday|10|March|2055|Q1|Yes
20550314|2055-03-14|14|Sunday|11|March|2055|Q1|Yes
20550315|2055-03-15|15|Monday|11|March|2055|Q1|No
20550316|2055-03-16|16|Tuesday|11|March|2055|Q1|No
20550317|2055-03-17|17|Wednesday|11|March|2055|Q1|No
20550318|2055-03-18|18|Thursday|11|March|2055|Q1|No
20550319|2055-03-19|19|Friday|11|March|2055|Q1|No
20550320|2055-03-20|20|Saturday|11|March|2055|Q1|Yes
20550321|2055-03-21|21|Sunday|12|March|2055|Q1|Yes
20550322|2055-03-22|22|Monday|12|March|2055|Q1|No
20550323|2055-03-23|23|Tuesday|12|March|2055|Q1|No
20550324|2055-03-24|24|Wednesday|12|March|2055|Q1|No
20550325|2055-03-25|25|Thursday|12|March|2055|Q1|No
20550326|2055-03-26|26|Friday|12|March|2055|Q1|No
20550327|2055-03-27|27|Saturday|12|March|2055|Q1|Yes
20550328|2055-03-28|28|Sunday|13|March|2055|Q1|Yes
20550329|2055-03-29|29|Monday|13|March|2055|Q1|No
20550330|2055-03-30|30|Tuesday|13|March|2055|Q1|No
20550331|2055-03-31|31|Wednesday|13|March|2055|Q1|No
20550401|2055-04-01|1|Thursday|13|April|2055|Q2|No
20550402|2055-04-02|2|Friday|13|April|2055|Q2|No
20550403|2055-04-03|3|Saturday|13|April|2055|Q2|Yes
20550404|2055-04-04|4|Sunday|14|April|2055|Q2|Yes
20550405|2055-04-05|5|Monday|14|April|2055|Q2|No
20550406|2055-04-06|6|Tuesday|14|April|2055|Q2|No
20550407|2055-04-07|7|Wednesday|14|April|2055|Q2|No
20550408|2055-04-08|8|Thursday|14|April|2055|Q2|No
20550409|2055-04-09|9|Friday|14|April|2055|Q2|No
20550410|2055-04-10|10|Saturday|14|April|2055|Q2|Yes
20550411|2055-04-11|11|Sunday|15|April|2055|Q2|Yes
20550412|2055-04-12|12|Monday|15|April|2055|Q2|No
20550413|2055-04-13|13|Tuesday|15|April|2055|Q2|No
20550414|2055-04-14|14|Wednesday|15|April|2055|Q2|No
20550415|2055-04-15|15|Thursday|15|April|2055|Q2|No
20550416|2055-04-16|16|Friday|15|April|2055|Q2|No
20550417|2055-04-17|17|Saturday|15|April|2055|Q2|Yes
20550418|2055-04-18|18|Sunday|16|April|2055|Q2|Yes
20550419|2055-04-19|19|Monday|16|April|2055|Q2|No
20550420|2055-04-20|20|Tuesday|16|April|2055|Q2|No
20550421|2055-04-21|21|Wednesday|16|April|2055|Q2|No
20550422|2055-04-22|22|Thursday|16|April|2055|Q2|No
20550423|2055-04-23|23|Friday|16|April|2055|Q2|No
20550424|2055-04-24|24|Saturday|16|April|2055|Q2|Yes
20550425|2055-04-25|25|Sunday|17|April|2055|Q2|Yes
20550426|2055-04-26|26|Monday|17|April|2055|Q2|No
20550427|2055-04-27|27|Tuesday|17|April|2055|Q2|No
20550428|2055-04-28|28|Wednesday|17|April|2055|Q2|No
20550429|2055-04-29|29|Thursday|17|April|2055|Q2|No
20550430|2055-04-30|30|Friday|17|April|2055|Q2|No
20550501|2055-05-01|1|Saturday|17|May|2055|Q2|Yes
20550502|2055-05-02|2|Sunday|18|May|2055|Q2|Yes
20550503|2055-05-03|3|Monday|18|May|2055|Q2|No
20550504|2055-05-04|4|Tuesday|18|May|2055|Q2|No
20550505|2055-05-05|5|Wednesday|18|May|2055|Q2|No
20550506|2055-05-06|6|Thursday|18|May|2055|Q2|No
20550507|2055-05-07|7|Friday|18|May|2055|Q2|No
20550508|2055-05-08|8|Saturday|18|May|2055|Q2|Yes
20550509|2055-05-09|9|Sunday|19|May|2055|Q2|Yes
20550510|2055-05-10|10|Monday|19|May|2055|Q2|No
20550511|2055-05-11|11|Tuesday|19|May|2055|Q2|No
20550512|2055-05-12|12|Wednesday|19|May|2055|Q2|No
20550513|2055-05-13|13|Thursday|19|May|2055|Q2|No
20550514|2055-05-14|14|Friday|19|May|2055|Q2|No
20550515|2055-05-15|15|Saturday|19|May|2055|Q2|Yes
20550516|2055-05-16|16|Sunday|20|May|2055|Q2|Yes
20550517|2055-05-17|17|Monday|20|May|2055|Q2|No
20550518|2055-05-18|18|Tuesday|20|May|2055|Q2|No
20550519|2055-05-19|19|Wednesday|20|May|2055|Q2|No
20550520|2055-05-20|20|Thursday|20|May|2055|Q2|No
20550521|2055-05-21|21|Friday|20|May|2055|Q2|No
20550522|2055-05-22|22|Saturday|20|May|2055|Q2|Yes
20550523|2055-05-23|23|Sunday|21|May|2055|Q2|Yes
20550524|2055-05-24|24|Monday|21|May|2055|Q2|No
20550525|2055-05-25|25|Tuesday|21|May|2055|Q2|No
20550526|2055-05-26|26|Wednesday|21|May|2055|Q2|No
20550527|2055-05-27|27|Thursday|21|May|2055|Q2|No
20550528|2055-05-28|28|Friday|21|May|2055|Q2|No
20550529|2055-05-29|29|Saturday|21|May|2055|Q2|Yes
20550530|2055-05-30|30|Sunday|22|May|2055|Q2|Yes
20550531|2055-05-31|31|Monday|22|May|2055|Q2|No
20550601|2055-06-01|1|Tuesday|22|June|2055|Q2|No
20550602|2055-06-02|2|Wednesday|22|June|2055|Q2|No
20550603|2055-06-03|3|Thursday|22|June|2055|Q2|No
20550604|2055-06-04|4|Friday|22|June|2055|Q2|No
20550605|2055-06-05|5|Saturday|22|June|2055|Q2|Yes
20550606|2055-06-06|6|Sunday|23|June|2055|Q2|Yes
20550607|2055-06-07|7|Monday|23|June|2055|Q2|No
20550608|2055-06-08|8|Tuesday|23|June|2055|Q2|No
20550609|2055-06-09|9|Wednesday|23|June|2055|Q2|No
20550610|2055-06-10|10|Thursday|23|June|2055|Q2|No
20550611|2055-06-11|11|Friday|23|June|2055|Q2|No
20550612|2055-06-12|12|Saturday|23|June|2055|Q2|Yes
20550613|2055-06-13|13|Sunday|24|June|2055|Q2|Yes
20550614|2055-06-14|14|Monday|24|June|2055|Q2|No
20550615|2055-06-15|15|Tuesday|24|June|2055|Q2|No
20550616|2055-06-16|16|Wednesday|24|June|2055|Q2|No
20550617|2055-06-17|17|Thursday|24|June|2055|Q2|No
20550618|2055-06-18|18|Friday|24|June|2055|Q2|No
20550619|2055-06-19|19|Saturday|24|June|2055|Q2|Yes
20550620|2055-06-20|20|Sunday|25|June|2055|Q2|Yes
20550621|2055-06-21|21|Monday|25|June|2055|Q2|No
20550622|2055-06-22|22|Tuesday|25|June|2055|Q2|No
20550623|2055-06-23|23|Wednesday|25|June|2055|Q2|No
20550624|2055-06-24|24|Thursday|25|June|2055|Q2|No
20550625|2055-06-25|25|Friday|25|June|2055|Q2|No
20550626|2055-06-26|26|Saturday|25|June|2055|Q2|Yes
20550627|2055-06-27|27|Sunday|26|June|2055|Q2|Yes
20550628|2055-06-28|28|Monday|26|June|2055|Q2|No
20550629|2055-06-29|29|Tuesday|26|June|2055|Q2|No
20550630|2055-06-30|30|Wednesday|26|June|2055|Q2|No
20550701|2055-07-01|1|Thursday|26|July|2055|Q3|No
20550702|2055-07-02|2|Friday|26|July|2055|Q3|No
20550703|2055-07-03|3|Saturday|26|July|2055|Q3|Yes
20550704|2055-07-04|4|Sunday|27|July|2055|Q3|Yes
20550705|2055-07-05|5|Monday|27|July|2055|Q3|No
20550706|2055-07-06|6|Tuesday|27|July|2055|Q3|No
20550707|2055-07-07|7|Wednesday|27|July|2055|Q3|No
20550708|2055-07-08|8|Thursday|27|July|2055|Q3|No
20550709|2055-07-09|9|Friday|27|July|2055|Q3|No
20550710|2055-07-10|10|Saturday|27|July|2055|Q3|Yes
20550711|2055-07-11|11|Sunday|28|July|2055|Q3|Yes
20550712|2055-07-12|12|Monday|28|July|2055|Q3|No
20550713|2055-07-13|13|Tuesday|28|July|2055|Q3|No
20550714|2055-07-14|14|Wednesday|28|July|2055|Q3|No
20550715|2055-07-15|15|Thursday|28|July|2055|Q3|No
20550716|2055-07-16|16|Friday|28|July|2055|Q3|No
20550717|2055-07-17|17|Saturday|28|July|2055|Q3|Yes
20550718|2055-07-18|18|Sunday|29|July|2055|Q3|Yes
20550719|2055-07-19|19|Monday|29|July|2055|Q3|No
20550720|2055-07-20|20|Tuesday|29|July|2055|Q3|No
20550721|2055-07-21|21|Wednesday|29|July|2055|Q3|No
20550722|2055-07-22|22|Thursday|29|July|2055|Q3|No
20550723|2055-07-23|23|Friday|29|July|2055|Q3|No
20550724|2055-07-24|24|Saturday|29|July|2055|Q3|Yes
20550725|2055-07-25|25|Sunday|30|July|2055|Q3|Yes
20550726|2055-07-26|26|Monday|30|July|2055|Q3|No
20550727|2055-07-27|27|Tuesday|30|July|2055|Q3|No
20550728|2055-07-28|28|Wednesday|30|July|2055|Q3|No
20550729|2055-07-29|29|Thursday|30|July|2055|Q3|No
20550730|2055-07-30|30|Friday|30|July|2055|Q3|No
20550731|2055-07-31|31|Saturday|30|July|2055|Q3|Yes
20550801|2055-08-01|1|Sunday|31|August|2055|Q3|Yes
20550802|2055-08-02|2|Monday|31|August|2055|Q3|No
20550803|2055-08-03|3|Tuesday|31|August|2055|Q3|No
20550804|2055-08-04|4|Wednesday|31|August|2055|Q3|No
20550805|2055-08-05|5|Thursday|31|August|2055|Q3|No
20550806|2055-08-06|6|Friday|31|August|2055|Q3|No
20550807|2055-08-07|7|Saturday|31|August|2055|Q3|Yes
20550808|2055-08-08|8|Sunday|32|August|2055|Q3|Yes
20550809|2055-08-09|9|Monday|32|August|2055|Q3|No
20550810|2055-08-10|10|Tuesday|32|August|2055|Q3|No
20550811|2055-08-11|11|Wednesday|32|August|2055|Q3|No
20550812|2055-08-12|12|Thursday|32|August|2055|Q3|No
20550813|2055-08-13|13|Friday|32|August|2055|Q3|No
20550814|2055-08-14|14|Saturday|32|August|2055|Q3|Yes
20550815|2055-08-15|15|Sunday|33|August|2055|Q3|Yes
20550816|2055-08-16|16|Monday|33|August|2055|Q3|No
20550817|2055-08-17|17|Tuesday|33|August|2055|Q3|No
20550818|2055-08-18|18|Wednesday|33|August|2055|Q3|No
20550819|2055-08-19|19|Thursday|33|August|2055|Q3|No
20550820|2055-08-20|20|Friday|33|August|2055|Q3|No
20550821|2055-08-21|21|Saturday|33|August|2055|Q3|Yes
20550822|2055-08-22|22|Sunday|34|August|2055|Q3|Yes
20550823|2055-08-23|23|Monday|34|August|2055|Q3|No
20550824|2055-08-24|24|Tuesday|34|August|2055|Q3|No
20550825|2055-08-25|25|Wednesday|34|August|2055|Q3|No
20550826|2055-08-26|26|Thursday|34|August|2055|Q3|No
20550827|2055-08-27|27|Friday|34|August|2055|Q3|No
20550828|2055-08-28|28|Saturday|34|August|2055|Q3|Yes
20550829|2055-08-29|29|Sunday|35|August|2055|Q3|Yes
20550830|2055-08-30|30|Monday|35|August|2055|Q3|No
20550831|2055-08-31|31|Tuesday|35|August|2055|Q3|No
20550901|2055-09-01|1|Wednesday|35|September|2055|Q3|No
20550902|2055-09-02|2|Thursday|35|September|2055|Q3|No
20550903|2055-09-03|3|Friday|35|September|2055|Q3|No
20550904|2055-09-04|4|Saturday|35|September|2055|Q3|Yes
20550905|2055-09-05|5|Sunday|36|September|2055|Q3|Yes
20550906|2055-09-06|6|Monday|36|September|2055|Q3|No
20550907|2055-09-07|7|Tuesday|36|September|2055|Q3|No
20550908|2055-09-08|8|Wednesday|36|September|2055|Q3|No
20550909|2055-09-09|9|Thursday|36|September|2055|Q3|No
20550910|2055-09-10|10|Friday|36|September|2055|Q3|No
20550911|2055-09-11|11|Saturday|36|September|2055|Q3|Yes
20550912|2055-09-12|12|Sunday|37|September|2055|Q3|Yes
20550913|2055-09-13|13|Monday|37|September|2055|Q3|No
20550914|2055-09-14|14|Tuesday|37|September|2055|Q3|No
20550915|2055-09-15|15|Wednesday|37|September|2055|Q3|No
20550916|2055-09-16|16|Thursday|37|September|2055|Q3|No
20550917|2055-09-17|17|Friday|37|September|2055|Q3|No
20550918|2055-09-18|18|Saturday|37|September|2055|Q3|Yes
20550919|2055-09-19|19|Sunday|38|September|2055|Q3|Yes
20550920|2055-09-20|20|Monday|38|September|2055|Q3|No
20550921|2055-09-21|21|Tuesday|38|September|2055|Q3|No
20550922|2055-09-22|22|Wednesday|38|September|2055|Q3|No
20550923|2055-09-23|23|Thursday|38|September|2055|Q3|No
20550924|2055-09-24|24|Friday|38|September|2055|Q3|No
20550925|2055-09-25|25|Saturday|38|September|2055|Q3|Yes
20550926|2055-09-26|26|Sunday|39|September|2055|Q3|Yes
20550927|2055-09-27|27|Monday|39|September|2055|Q3|No
20550928|2055-09-28|28|Tuesday|39|September|2055|Q3|No
20550929|2055-09-29|29|Wednesday|39|September|2055|Q3|No
20550930|2055-09-30|30|Thursday|39|September|2055|Q3|No
20551001|2055-10-01|1|Friday|39|October|2055|Q4|No
20551002|2055-10-02|2|Saturday|39|October|2055|Q4|Yes
20551003|2055-10-03|3|Sunday|40|October|2055|Q4|Yes
20551004|2055-10-04|4|Monday|40|October|2055|Q4|No
20551005|2055-10-05|5|Tuesday|40|October|2055|Q4|No
20551006|2055-10-06|6|Wednesday|40|October|2055|Q4|No
20551007|2055-10-07|7|Thursday|40|October|2055|Q4|No
20551008|2055-10-08|8|Friday|40|October|2055|Q4|No
20551009|2055-10-09|9|Saturday|40|October|2055|Q4|Yes
20551010|2055-10-10|10|Sunday|41|October|2055|Q4|Yes
20551011|2055-10-11|11|Monday|41|October|2055|Q4|No
20551012|2055-10-12|12|Tuesday|41|October|2055|Q4|No
20551013|2055-10-13|13|Wednesday|41|October|2055|Q4|No
20551014|2055-10-14|14|Thursday|41|October|2055|Q4|No
20551015|2055-10-15|15|Friday|41|October|2055|Q4|No
20551016|2055-10-16|16|Saturday|41|October|2055|Q4|Yes
20551017|2055-10-17|17|Sunday|42|October|2055|Q4|Yes
20551018|2055-10-18|18|Monday|42|October|2055|Q4|No
20551019|2055-10-19|19|Tuesday|42|October|2055|Q4|No
20551020|2055-10-20|20|Wednesday|42|October|2055|Q4|No
20551021|2055-10-21|21|Thursday|42|October|2055|Q4|No
20551022|2055-10-22|22|Friday|42|October|2055|Q4|No
20551023|2055-10-23|23|Saturday|42|October|2055|Q4|Yes
20551024|2055-10-24|24|Sunday|43|October|2055|Q4|Yes
20551025|2055-10-25|25|Monday|43|October|2055|Q4|No
20551026|2055-10-26|26|Tuesday|43|October|2055|Q4|No
20551027|2055-10-27|27|Wednesday|43|October|2055|Q4|No
20551028|2055-10-28|28|Thursday|43|October|2055|Q4|No
20551029|2055-10-29|29|Friday|43|October|2055|Q4|No
20551030|2055-10-30|30|Saturday|43|October|2055|Q4|Yes
20551031|2055-10-31|31|Sunday|44|October|2055|Q4|Yes
20551101|2055-11-01|1|Monday|44|November|2055|Q4|No
20551102|2055-11-02|2|Tuesday|44|November|2055|Q4|No
20551103|2055-11-03|3|Wednesday|44|November|2055|Q4|No
20551104|2055-11-04|4|Thursday|44|November|2055|Q4|No
20551105|2055-11-05|5|Friday|44|November|2055|Q4|No
20551106|2055-11-06|6|Saturday|44|November|2055|Q4|Yes
20551107|2055-11-07|7|Sunday|45|November|2055|Q4|Yes
20551108|2055-11-08|8|Monday|45|November|2055|Q4|No
20551109|2055-11-09|9|Tuesday|45|November|2055|Q4|No
20551110|2055-11-10|10|Wednesday|45|November|2055|Q4|No
20551111|2055-11-11|11|Thursday|45|November|2055|Q4|No
20551112|2055-11-12|12|Friday|45|November|2055|Q4|No
20551113|2055-11-13|13|Saturday|45|November|2055|Q4|Yes
20551114|2055-11-14|14|Sunday|46|November|2055|Q4|Yes
20551115|2055-11-15|15|Monday|46|November|2055|Q4|No
20551116|2055-11-16|16|Tuesday|46|November|2055|Q4|No
20551117|2055-11-17|17|Wednesday|46|November|2055|Q4|No
20551118|2055-11-18|18|Thursday|46|November|2055|Q4|No
20551119|2055-11-19|19|Friday|46|November|2055|Q4|No
20551120|2055-11-20|20|Saturday|46|November|2055|Q4|Yes
20551121|2055-11-21|21|Sunday|47|November|2055|Q4|Yes
20551122|2055-11-22|22|Monday|47|November|2055|Q4|No
20551123|2055-11-23|23|Tuesday|47|November|2055|Q4|No
20551124|2055-11-24|24|Wednesday|47|November|2055|Q4|No
20551125|2055-11-25|25|Thursday|47|November|2055|Q4|No
20551126|2055-11-26|26|Friday|47|November|2055|Q4|No
20551127|2055-11-27|27|Saturday|47|November|2055|Q4|Yes
20551128|2055-11-28|28|Sunday|48|November|2055|Q4|Yes
20551129|2055-11-29|29|Monday|48|November|2055|Q4|No
20551130|2055-11-30|30|Tuesday|48|November|2055|Q4|No
20551201|2055-12-01|1|Wednesday|48|December|2055|Q4|No
20551202|2055-12-02|2|Thursday|48|December|2055|Q4|No
20551203|2055-12-03|3|Friday|48|December|2055|Q4|No
20551204|2055-12-04|4|Saturday|48|December|2055|Q4|Yes
20551205|2055-12-05|5|Sunday|49|December|2055|Q4|Yes
20551206|2055-12-06|6|Monday|49|December|2055|Q4|No
20551207|2055-12-07|7|Tuesday|49|December|2055|Q4|No
20551208|2055-12-08|8|Wednesday|49|December|2055|Q4|No
20551209|2055-12-09|9|Thursday|49|December|2055|Q4|No
20551210|2055-12-10|10|Friday|49|December|2055|Q4|No
20551211|2055-12-11|11|Saturday|49|December|2055|Q4|Yes
20551212|2055-12-12|12|Sunday|50|December|2055|Q4|Yes
20551213|2055-12-13|13|Monday|50|December|2055|Q4|No
20551214|2055-12-14|14|Tuesday|50|December|2055|Q4|No
20551215|2055-12-15|15|Wednesday|50|December|2055|Q4|No
20551216|2055-12-16|16|Thursday|50|December|2055|Q4|No
20551217|2055-12-17|17|Friday|50|December|2055|Q4|No
20551218|2055-12-18|18|Saturday|50|December|2055|Q4|Yes
20551219|2055-12-19|19|Sunday|51|December|2055|Q4|Yes
20551220|2055-12-20|20|Monday|51|December|2055|Q4|No
20551221|2055-12-21|21|Tuesday|51|December|2055|Q4|No
20551222|2055-12-22|22|Wednesday|51|December|2055|Q4|No
20551223|2055-12-23|23|Thursday|51|December|2055|Q4|No
20551224|2055-12-24|24|Friday|51|December|2055|Q4|No
20551225|2055-12-25|25|Saturday|51|December|2055|Q4|Yes
20551226|2055-12-26|26|Sunday|52|December|2055|Q4|Yes
20551227|2055-12-27|27|Monday|52|December|2055|Q4|No
20551228|2055-12-28|28|Tuesday|52|December|2055|Q4|No
20551229|2055-12-29|29|Wednesday|52|December|2055|Q4|No
20551230|2055-12-30|30|Thursday|52|December|2055|Q4|No
20551231|2055-12-31|31|Friday|52|December|2055|Q4|No
20560101|2056-01-01|1|Saturday|0|January|2056|Q1|Yes
20560102|2056-01-02|2|Sunday|1|January|2056|Q1|Yes
20560103|2056-01-03|3|Monday|1|January|2056|Q1|No
20560104|2056-01-04|4|Tuesday|1|January|2056|Q1|No
20560105|2056-01-05|5|Wednesday|1|January|2056|Q1|No
20560106|2056-01-06|6|Thursday|1|January|2056|Q1|No
20560107|2056-01-07|7|Friday|1|January|2056|Q1|No
20560108|2056-01-08|8|Saturday|1|January|2056|Q1|Yes
20560109|2056-01-09|9|Sunday|2|January|2056|Q1|Yes
20560110|2056-01-10|10|Monday|2|January|2056|Q1|No
20560111|2056-01-11|11|Tuesday|2|January|2056|Q1|No
20560112|2056-01-12|12|Wednesday|2|January|2056|Q1|No
20560113|2056-01-13|13|Thursday|2|January|2056|Q1|No
20560114|2056-01-14|14|Friday|2|January|2056|Q1|No
20560115|2056-01-15|15|Saturday|2|January|2056|Q1|Yes
20560116|2056-01-16|16|Sunday|3|January|2056|Q1|Yes
20560117|2056-01-17|17|Monday|3|January|2056|Q1|No
20560118|2056-01-18|18|Tuesday|3|January|2056|Q1|No
20560119|2056-01-19|19|Wednesday|3|January|2056|Q1|No
20560120|2056-01-20|20|Thursday|3|January|2056|Q1|No
20560121|2056-01-21|21|Friday|3|January|2056|Q1|No
20560122|2056-01-22|22|Saturday|3|January|2056|Q1|Yes
20560123|2056-01-23|23|Sunday|4|January|2056|Q1|Yes
20560124|2056-01-24|24|Monday|4|January|2056|Q1|No
20560125|2056-01-25|25|Tuesday|4|January|2056|Q1|No
20560126|2056-01-26|26|Wednesday|4|January|2056|Q1|No
20560127|2056-01-27|27|Thursday|4|January|2056|Q1|No
20560128|2056-01-28|28|Friday|4|January|2056|Q1|No
20560129|2056-01-29|29|Saturday|4|January|2056|Q1|Yes
20560130|2056-01-30|30|Sunday|5|January|2056|Q1|Yes
20560131|2056-01-31|31|Monday|5|January|2056|Q1|No
20560201|2056-02-01|1|Tuesday|5|February|2056|Q1|No
20560202|2056-02-02|2|Wednesday|5|February|2056|Q1|No
20560203|2056-02-03|3|Thursday|5|February|2056|Q1|No
20560204|2056-02-04|4|Friday|5|February|2056|Q1|No
